;Datum_19CZL161;Tijd_19CZL161;Waarde (m -NAP) 19CZL161;Datum_19CZL162;Tijd_19CZL162;Waarde (m -NAP) 19CZL162;Datum_19CZL5318;Tijd_19CZL5318;Waarde (m -NAP) 19CZL5318;Datum_19CZL5319;Tijd_19CZL5319;Waarde (m -NAP) 19CZL5319;Datum_19CZW590;Tijd_19CZW590;Waarde (m -NAP) 19CZW590;Datum_19CZL168;Tijd_19CZL168;Waarde (m -NAP) 19CZL168
3994;19-7-2015;20:00:00;3.25;30-6-2010;10:00:00;4.2;;;;;;;;;;9-10-2022;01:00:00;2.94
3995;20-7-2015;00:00:00;3.25;30-6-2010;11:00:00;4.2;;;;;;;;;;9-10-2022;02:00:00;2.95
3996;20-7-2015;04:00:00;3.25;30-6-2010;12:00:00;4.2;;;;;;;;;;9-10-2022;03:00:00;2.95
3997;20-7-2015;08:00:00;3.24;30-6-2010;13:00:00;4.21;;;;;;;;;;9-10-2022;04:00:00;2.94
3998;20-7-2015;12:00:00;3.25;30-6-2010;14:00:00;4.21;;;;;;;;;;9-10-2022;05:00:00;2.94
3999;20-7-2015;16:00:00;3.25;30-6-2010;15:00:00;4.21;;;;;;;;;;9-10-2022;06:00:00;2.94
4000;20-7-2015;20:00:00;3.26;30-6-2010;16:00:00;4.21;;;;;;;;;;9-10-2022;07:00:00;2.94
4001;21-7-2015;00:00:00;3.26;30-6-2010;17:00:00;4.22;;;;;;;;;;9-10-2022;08:00:00;2.94
4002;21-7-2015;04:00:00;3.26;30-6-2010;18:00:00;4.22;;;;;;;;;;9-10-2022;09:00:00;2.94
4003;21-7-2015;08:00:00;3.25;30-6-2010;19:00:00;4.21;;;;;;;;;;9-10-2022;10:00:00;2.95
4004;21-7-2015;12:00:00;3.25;30-6-2010;20:00:00;4.21;;;;;;;;;;9-10-2022;11:00:00;2.95
4005;21-7-2015;16:00:00;3.25;30-6-2010;21:00:00;4.21;;;;;;;;;;9-10-2022;12:00:00;2.96
4006;21-7-2015;20:00:00;3.25;30-6-2010;22:00:00;4.21;;;;;;;;;;9-10-2022;13:00:00;2.96
4007;22-7-2015;00:00:00;3.25;30-6-2010;23:00:00;4.21;;;;;;;;;;9-10-2022;14:00:00;2.96
4008;22-7-2015;04:00:00;3.25;1-7-2010;00:00:00;4.21;;;;;;;;;;9-10-2022;15:00:00;2.95
4009;22-7-2015;08:00:00;3.25;1-7-2010;01:00:00;4.21;;;;;;;;;;9-10-2022;16:00:00;2.95
4010;22-7-2015;12:00:00;3.25;1-7-2010;02:00:00;4.21;;;;;;;;;;9-10-2022;17:00:00;2.94
4011;22-7-2015;16:00:00;3.25;1-7-2010;03:00:00;4.21;;;;;;;;;;9-10-2022;18:00:00;2.94
4012;22-7-2015;20:00:00;3.25;1-7-2010;04:00:00;4.21;;;;;;;;;;9-10-2022;19:00:00;2.94
4013;23-7-2015;00:00:00;3.25;1-7-2010;05:00:00;4.21;;;;;;;;;;9-10-2022;20:00:00;2.95
4014;23-7-2015;04:00:00;3.25;1-7-2010;06:00:00;4.21;;;;;;;;;;9-10-2022;21:00:00;2.96
4015;23-7-2015;08:00:00;3.25;1-7-2010;07:00:00;4.21;;;;;;;;;;9-10-2022;22:00:00;2.96
4016;23-7-2015;12:00:00;3.25;1-7-2010;08:00:00;4.22;;;;;;;;;;9-10-2022;23:00:00;2.95
4017;23-7-2015;16:00:00;3.25;1-7-2010;09:00:00;4.2;;;;;;;;;;10-10-2022;00:00:00;2.96
4018;23-7-2015;20:00:00;3.24;1-7-2010;10:00:00;4.21;;;;;;;;;;10-10-2022;01:00:00;2.95
4019;24-7-2015;00:00:00;3.25;1-7-2010;11:00:00;4.21;;;;;;;;;;10-10-2022;02:00:00;2.96
4020;24-7-2015;04:00:00;3.25;1-7-2010;12:00:00;4.21;;;;;;;;;;10-10-2022;03:00:00;2.96
4021;24-7-2015;08:00:00;3.25;1-7-2010;13:00:00;4.21;;;;;;;;;;10-10-2022;04:00:00;2.96
4022;24-7-2015;12:00:00;3.25;1-7-2010;14:00:00;4.21;;;;;;;;;;10-10-2022;05:00:00;2.96
4023;24-7-2015;16:00:00;3.25;1-7-2010;15:00:00;4.21;;;;;;;;;;10-10-2022;06:00:00;2.95
4024;24-7-2015;20:00:00;3.26;1-7-2010;16:00:00;4.21;;;;;;;;;;10-10-2022;07:00:00;2.95
4025;25-7-2015;00:00:00;3.26;1-7-2010;17:00:00;4.21;;;;;;;;;;10-10-2022;08:00:00;2.95
4026;25-7-2015;04:00:00;3.26;1-7-2010;18:00:00;4.22;;;;;;;;;;10-10-2022;09:00:00;2.95
4027;25-7-2015;08:00:00;3.26;1-7-2010;19:00:00;4.21;;;;;;;;;;10-10-2022;10:00:00;2.95
4028;25-7-2015;12:00:00;3.25;1-7-2010;20:00:00;4.21;;;;;;;;;;10-10-2022;11:00:00;2.94
4029;25-7-2015;16:00:00;3.26;1-7-2010;21:00:00;4.21;;;;;;;;;;10-10-2022;12:00:00;2.94
4030;25-7-2015;20:00:00;3.26;1-7-2010;22:00:00;4.21;;;;;;;;;;10-10-2022;13:00:00;2.95
4031;26-7-2015;00:00:00;3.27;1-7-2010;23:00:00;4.2;;;;;;;;;;10-10-2022;14:00:00;2.94
4032;26-7-2015;04:00:00;3.27;2-7-2010;00:00:00;4.21;;;;;;;;;;10-10-2022;15:00:00;2.94
4033;26-7-2015;08:00:00;3.27;2-7-2010;01:00:00;4.21;;;;;;;;;;10-10-2022;16:00:00;2.94
4034;26-7-2015;12:00:00;3.28;2-7-2010;02:00:00;4.21;;;;;;;;;;10-10-2022;17:00:00;2.94
4035;26-7-2015;16:00:00;3.28;2-7-2010;03:00:00;4.22;;;;;;;;;;10-10-2022;18:00:00;2.94
4036;26-7-2015;20:00:00;3.28;2-7-2010;04:00:00;4.21;;;;;;;;;;10-10-2022;19:00:00;2.94
4037;27-7-2015;00:00:00;3.29;2-7-2010;05:00:00;4.21;;;;;;;;;;10-10-2022;20:00:00;2.95
4038;27-7-2015;04:00:00;3.28;2-7-2010;06:00:00;4.2;;;;;;;;;;10-10-2022;21:00:00;2.94
4039;27-7-2015;08:00:00;3.28;2-7-2010;07:00:00;4.21;;;;;;;;;;10-10-2022;22:00:00;2.95
4040;27-7-2015;12:00:00;3.29;2-7-2010;08:00:00;4.2;;;;;;;;;;10-10-2022;23:00:00;2.95
4041;27-7-2015;16:00:00;3.28;2-7-2010;09:00:00;4.2;;;;;;;;;;11-10-2022;00:00:00;2.95
4042;27-7-2015;20:00:00;3.29;2-7-2010;10:00:00;4.2;;;;;;;;;;11-10-2022;01:00:00;2.95
4043;28-7-2015;00:00:00;3.3;2-7-2010;11:00:00;4.2;;;;;;;;;;11-10-2022;02:00:00;2.96
4044;28-7-2015;04:00:00;3.3;2-7-2010;12:00:00;4.2;;;;;;;;;;11-10-2022;03:00:00;2.96
4045;28-7-2015;08:00:00;3.29;2-7-2010;13:00:00;4.2;;;;;;;;;;11-10-2022;04:00:00;2.96
4046;28-7-2015;16:00:00;3.3;2-7-2010;14:00:00;4.21;;;;;;;;;;11-10-2022;05:00:00;2.96
4047;28-7-2015;20:00:00;3.3;2-7-2010;15:00:00;4.21;;;;;;;;;;11-10-2022;06:00:00;2.96
4048;29-7-2015;00:00:00;3.31;2-7-2010;16:00:00;4.21;;;;;;;;;;11-10-2022;07:00:00;2.95
4049;29-7-2015;04:00:00;3.31;2-7-2010;17:00:00;4.21;;;;;;;;;;11-10-2022;08:00:00;2.95
4050;29-7-2015;08:00:00;3.31;2-7-2010;18:00:00;4.21;;;;;;;;;;11-10-2022;09:00:00;2.95
4051;29-7-2015;12:00:00;3.31;2-7-2010;19:00:00;4.21;;;;;;;;;;11-10-2022;10:00:00;2.95
4052;29-7-2015;16:00:00;3.31;2-7-2010;20:00:00;4.2;;;;;;;;;;11-10-2022;11:00:00;2.95
4053;29-7-2015;20:00:00;3.31;2-7-2010;21:00:00;4.2;;;;;;;;;;11-10-2022;12:00:00;2.96
4054;30-7-2015;00:00:00;3.31;2-7-2010;22:00:00;4.19;;;;;;;;;;11-10-2022;13:00:00;2.96
4055;30-7-2015;04:00:00;3.31;2-7-2010;23:00:00;4.2;;;;;;;;;;11-10-2022;14:00:00;2.96
4056;30-7-2015;08:00:00;3.31;3-7-2010;00:00:00;4.2;;;;;;;;;;11-10-2022;15:00:00;2.96
4057;30-7-2015;12:00:00;3.3;3-7-2010;01:00:00;4.22;;;;;;;;;;11-10-2022;16:00:00;2.96
4058;30-7-2015;16:00:00;3.31;3-7-2010;02:00:00;4.21;;;;;;;;;;11-10-2022;17:00:00;2.96
4059;30-7-2015;20:00:00;3.31;3-7-2010;03:00:00;4.21;;;;;;;;;;11-10-2022;18:00:00;2.96
4060;31-7-2015;00:00:00;3.31;3-7-2010;04:00:00;4.21;;;;;;;;;;11-10-2022;19:00:00;2.97
4061;31-7-2015;04:00:00;3.31;3-7-2010;05:00:00;4.2;;;;;;;;;;11-10-2022;20:00:00;2.97
4062;31-7-2015;08:00:00;3.3;3-7-2010;06:00:00;4.2;;;;;;;;;;11-10-2022;21:00:00;2.97
4063;31-7-2015;12:00:00;3.3;3-7-2010;07:00:00;4.2;;;;;;;;;;11-10-2022;22:00:00;2.98
4064;31-7-2015;16:00:00;3.3;3-7-2010;08:00:00;4.2;;;;;;;;;;11-10-2022;23:00:00;2.97
4065;31-7-2015;20:00:00;3.3;3-7-2010;09:00:00;4.2;;;;;;;;;;12-10-2022;00:00:00;2.98
4066;1-8-2015;00:00:00;3.3;3-7-2010;10:00:00;4.2;;;;;;;;;;12-10-2022;01:00:00;2.98
4067;1-8-2015;04:00:00;3.3;3-7-2010;11:00:00;4.19;;;;;;;;;;12-10-2022;02:00:00;2.98
4068;1-8-2015;08:00:00;3.3;3-7-2010;12:00:00;4.2;;;;;;;;;;12-10-2022;03:00:00;2.98
4069;1-8-2015;12:00:00;3.3;3-7-2010;13:00:00;4.2;;;;;;;;;;12-10-2022;04:00:00;2.98
4070;1-8-2015;16:00:00;3.3;3-7-2010;14:00:00;4.2;;;;;;;;;;12-10-2022;05:00:00;2.98
4071;1-8-2015;20:00:00;3.29;3-7-2010;15:00:00;4.2;;;;;;;;;;12-10-2022;06:00:00;2.99
4072;2-8-2015;00:00:00;3.3;3-7-2010;16:00:00;4.19;;;;;;;;;;12-10-2022;07:00:00;2.98
4073;2-8-2015;04:00:00;3.29;3-7-2010;17:00:00;4.2;;;;;;;;;;12-10-2022;08:00:00;2.98
4074;2-8-2015;08:00:00;3.29;3-7-2010;18:00:00;4.2;;;;;;;;;;12-10-2022;09:00:00;2.98
4075;2-8-2015;12:00:00;3.29;3-7-2010;19:00:00;4.2;;;;;;;;;;12-10-2022;10:00:00;2.99
4076;2-8-2015;16:00:00;3.29;3-7-2010;20:00:00;4.19;;;;;;;;;;12-10-2022;11:00:00;2.99
4077;2-8-2015;20:00:00;3.29;3-7-2010;21:00:00;4.2;;;;;;;;;;12-10-2022;12:00:00;2.99
4078;3-8-2015;00:00:00;3.29;3-7-2010;22:00:00;4.19;;;;;;;;;;12-10-2022;13:00:00;2.98
4079;3-8-2015;04:00:00;3.29;3-7-2010;23:00:00;4.19;;;;;;;;;;12-10-2022;14:00:00;2.98
4080;3-8-2015;08:00:00;3.29;4-7-2010;00:00:00;4.2;;;;;;;;;;12-10-2022;15:00:00;2.99
4081;3-8-2015;12:00:00;3.29;4-7-2010;01:00:00;4.2;;;;;;;;;;12-10-2022;16:00:00;2.98
4082;3-8-2015;16:00:00;3.29;4-7-2010;02:00:00;4.2;;;;;;;;;;12-10-2022;17:00:00;2.98
4083;3-8-2015;20:00:00;3.29;4-7-2010;03:00:00;4.2;;;;;;;;;;12-10-2022;18:00:00;2.98
4084;4-8-2015;00:00:00;3.28;4-7-2010;04:00:00;4.2;;;;;;;;;;12-10-2022;19:00:00;2.98
4085;4-8-2015;04:00:00;3.27;4-7-2010;05:00:00;4.21;;;;;;;;;;12-10-2022;20:00:00;2.99
4086;4-8-2015;08:00:00;3.28;4-7-2010;06:00:00;4.2;;;;;;;;;;12-10-2022;21:00:00;2.99
4087;4-8-2015;12:00:00;3.29;4-7-2010;07:00:00;4.2;;;;;;;;;;12-10-2022;22:00:00;2.99
4088;4-8-2015;16:00:00;3.28;4-7-2010;08:00:00;4.2;;;;;;;;;;12-10-2022;23:00:00;2.99
4089;4-8-2015;20:00:00;3.28;4-7-2010;09:00:00;4.21;;;;;;;;;;13-10-2022;00:00:00;2.99
4090;5-8-2015;00:00:00;3.28;4-7-2010;10:00:00;4.21;;;;;;;;;;13-10-2022;01:00:00;2.99
4091;5-8-2015;04:00:00;3.28;4-7-2010;11:00:00;4.21;;;;;;;;;;13-10-2022;02:00:00;2.99
4092;5-8-2015;08:00:00;3.28;4-7-2010;12:00:00;4.2;;;;;;;;;;13-10-2022;03:00:00;3.0
4093;5-8-2015;12:00:00;3.28;4-7-2010;13:00:00;4.21;;;;;;;;;;13-10-2022;04:00:00;3.0
4094;5-8-2015;16:00:00;3.28;4-7-2010;14:00:00;4.21;;;;;;;;;;13-10-2022;05:00:00;3.0
4095;5-8-2015;20:00:00;3.27;4-7-2010;15:00:00;4.2;;;;;;;;;;13-10-2022;06:00:00;3.0
4096;6-8-2015;00:00:00;3.28;4-7-2010;16:00:00;4.21;;;;;;;;;;13-10-2022;07:00:00;3.0
4097;6-8-2015;04:00:00;3.28;4-7-2010;17:00:00;4.21;;;;;;;;;;13-10-2022;08:00:00;3.0
4098;6-8-2015;08:00:00;3.28;4-7-2010;18:00:00;4.22;;;;;;;;;;13-10-2022;09:00:00;3.0
4099;6-8-2015;12:00:00;3.28;4-7-2010;19:00:00;4.22;;;;;;;;;;13-10-2022;10:00:00;3.0
4100;6-8-2015;16:00:00;3.28;4-7-2010;20:00:00;4.21;;;;;;;;;;13-10-2022;11:00:00;3.0
4101;6-8-2015;20:00:00;3.27;4-7-2010;21:00:00;4.21;;;;;;;;;;13-10-2022;12:00:00;3.01
4102;7-8-2015;00:00:00;3.27;4-7-2010;22:00:00;4.21;;;;;;;;;;13-10-2022;13:00:00;3.01
4103;7-8-2015;04:00:00;3.27;4-7-2010;23:00:00;4.21;;;;;;;;;;13-10-2022;14:00:00;3.0
4104;7-8-2015;08:00:00;3.27;5-7-2010;00:00:00;4.21;;;;;;;;;;13-10-2022;15:00:00;3.01
4105;7-8-2015;12:00:00;3.27;5-7-2010;01:00:00;4.2;;;;;;;;;;13-10-2022;16:00:00;3.01
4106;7-8-2015;16:00:00;3.27;5-7-2010;02:00:00;4.21;;;;;;;;;;13-10-2022;17:00:00;3.0
4107;7-8-2015;20:00:00;3.27;5-7-2010;03:00:00;4.21;;;;;;;;;;13-10-2022;18:00:00;2.99
4108;8-8-2015;00:00:00;3.27;5-7-2010;04:00:00;4.21;;;;;;;;;;13-10-2022;19:00:00;2.99
4109;8-8-2015;04:00:00;3.27;5-7-2010;05:00:00;4.21;;;;;;;;;;13-10-2022;20:00:00;3.0
4110;8-8-2015;08:00:00;3.26;5-7-2010;06:00:00;4.21;;;;;;;;;;13-10-2022;21:00:00;3.0
4111;8-8-2015;12:00:00;3.27;5-7-2010;07:00:00;4.2;;;;;;;;;;13-10-2022;22:00:00;3.01
4112;8-8-2015;16:00:00;3.27;5-7-2010;08:00:00;4.2;;;;;;;;;;13-10-2022;23:00:00;3.01
4113;8-8-2015;20:00:00;3.27;5-7-2010;09:00:00;4.2;;;;;;;;;;14-10-2022;00:00:00;3.01
4114;9-8-2015;00:00:00;3.27;5-7-2010;10:00:00;4.2;;;;;;;;;;14-10-2022;01:00:00;3.01
4115;9-8-2015;04:00:00;3.27;5-7-2010;11:00:00;4.2;;;;;;;;;;14-10-2022;02:00:00;3.01
4116;9-8-2015;08:00:00;3.27;5-7-2010;12:00:00;4.2;;;;;;;;;;14-10-2022;03:00:00;3.01
4117;9-8-2015;12:00:00;3.27;5-7-2010;13:00:00;4.2;;;;;;;;;;14-10-2022;04:00:00;3.01
4118;9-8-2015;16:00:00;3.27;5-7-2010;14:00:00;4.2;;;;;;;;;;14-10-2022;05:00:00;3.01
4119;9-8-2015;20:00:00;3.28;5-7-2010;15:00:00;4.2;;;;;;;;;;14-10-2022;06:00:00;3.01
4120;10-8-2015;00:00:00;3.27;5-7-2010;16:00:00;4.2;;;;;;;;;;14-10-2022;07:00:00;3.01
4121;10-8-2015;04:00:00;3.27;5-7-2010;17:00:00;4.2;;;;;;;;;;14-10-2022;08:00:00;3.01
4122;10-8-2015;08:00:00;3.28;5-7-2010;18:00:00;4.2;;;;;;;;;;14-10-2022;09:00:00;3.01
4123;10-8-2015;12:00:00;3.28;5-7-2010;19:00:00;4.19;;;;;;;;;;14-10-2022;10:00:00;3.01
4124;10-8-2015;16:00:00;3.28;5-7-2010;20:00:00;4.19;;;;;;;;;;14-10-2022;11:00:00;3.01
4125;10-8-2015;20:00:00;3.27;5-7-2010;21:00:00;4.2;;;;;;;;;;14-10-2022;12:00:00;3.02
4126;11-8-2015;00:00:00;3.28;5-7-2010;22:00:00;4.19;;;;;;;;;;14-10-2022;13:00:00;3.03
4127;11-8-2015;04:00:00;3.28;5-7-2010;23:00:00;4.2;;;;;;;;;;14-10-2022;14:00:00;3.02
4128;11-8-2015;08:00:00;3.27;6-7-2010;00:00:00;4.2;;;;;;;;;;14-10-2022;15:00:00;3.02
4129;11-8-2015;12:00:00;3.26;6-7-2010;01:00:00;4.2;;;;;;;;;;14-10-2022;16:00:00;3.02
4130;11-8-2015;16:00:00;3.27;6-7-2010;02:00:00;4.2;;;;;;;;;;14-10-2022;17:00:00;3.02
4131;11-8-2015;20:00:00;3.26;6-7-2010;03:00:00;4.2;;;;;;;;;;14-10-2022;18:00:00;3.02
4132;12-8-2015;00:00:00;3.26;6-7-2010;04:00:00;4.2;;;;;;;;;;14-10-2022;19:00:00;3.01
4133;12-8-2015;04:00:00;3.26;6-7-2010;05:00:00;4.2;;;;;;;;;;14-10-2022;20:00:00;3.02
4134;12-8-2015;08:00:00;3.26;6-7-2010;06:00:00;4.2;;;;;;;;;;14-10-2022;21:00:00;3.03
4135;12-8-2015;12:00:00;3.26;6-7-2010;07:00:00;4.2;;;;;;;;;;14-10-2022;22:00:00;3.02
4136;12-8-2015;16:00:00;3.26;6-7-2010;08:00:00;4.2;;;;;;;;;;14-10-2022;23:00:00;3.02
4137;12-8-2015;20:00:00;3.25;6-7-2010;09:00:00;4.19;;;;;;;;;;15-10-2022;00:00:00;3.02
4138;13-8-2015;00:00:00;3.26;6-7-2010;10:00:00;4.19;;;;;;;;;;15-10-2022;01:00:00;3.02
4139;13-8-2015;04:00:00;3.26;6-7-2010;11:00:00;4.2;;;;;;;;;;15-10-2022;02:00:00;3.03
4140;13-8-2015;08:00:00;3.26;6-7-2010;12:00:00;4.2;;;;;;;;;;15-10-2022;03:00:00;3.03
4141;13-8-2015;12:00:00;3.27;6-7-2010;13:00:00;4.2;;;;;;;;;;15-10-2022;04:00:00;3.03
4142;13-8-2015;16:00:00;3.28;6-7-2010;14:00:00;4.2;;;;;;;;;;15-10-2022;05:00:00;3.04
4143;13-8-2015;20:00:00;3.26;6-7-2010;15:00:00;4.2;;;;;;;;;;15-10-2022;06:00:00;3.03
4144;14-8-2015;00:00:00;3.29;6-7-2010;16:00:00;4.2;;;;;;;;;;15-10-2022;07:00:00;3.03
4145;14-8-2015;04:00:00;3.27;6-7-2010;17:00:00;4.2;;;;;;;;;;15-10-2022;08:00:00;3.03
4146;14-8-2015;08:00:00;3.29;6-7-2010;18:00:00;4.21;;;;;;;;;;15-10-2022;09:00:00;3.03
4147;14-8-2015;12:00:00;3.29;6-7-2010;19:00:00;4.2;;;;;;;;;;15-10-2022;10:00:00;3.03
4148;14-8-2015;16:00:00;3.3;6-7-2010;20:00:00;4.2;;;;;;;;;;15-10-2022;11:00:00;3.04
4149;14-8-2015;20:00:00;3.3;6-7-2010;21:00:00;4.2;;;;;;;;;;15-10-2022;12:00:00;3.03
4150;15-8-2015;00:00:00;3.31;6-7-2010;22:00:00;4.2;;;;;;;;;;15-10-2022;13:00:00;3.03
4151;15-8-2015;04:00:00;3.31;6-7-2010;23:00:00;4.21;;;;;;;;;;15-10-2022;14:00:00;3.03
4152;15-8-2015;08:00:00;3.31;7-7-2010;00:00:00;4.21;;;;;;;;;;15-10-2022;15:00:00;3.02
4153;15-8-2015;12:00:00;3.31;7-7-2010;01:00:00;4.21;;;;;;;;;;15-10-2022;16:00:00;3.02
4154;15-8-2015;16:00:00;3.31;7-7-2010;02:00:00;4.21;;;;;;;;;;15-10-2022;17:00:00;3.03
4155;15-8-2015;20:00:00;3.31;7-7-2010;03:00:00;4.21;;;;;;;;;;15-10-2022;18:00:00;3.02
4156;16-8-2015;00:00:00;3.31;7-7-2010;04:00:00;4.21;;;;;;;;;;15-10-2022;19:00:00;3.02
4157;16-8-2015;04:00:00;3.32;7-7-2010;05:00:00;4.21;;;;;;;;;;15-10-2022;20:00:00;3.02
4158;16-8-2015;08:00:00;3.32;7-7-2010;06:00:00;4.21;;;;;;;;;;15-10-2022;21:00:00;3.02
4159;16-8-2015;12:00:00;3.32;7-7-2010;07:00:00;4.2;;;;;;;;;;15-10-2022;22:00:00;3.02
4160;16-8-2015;16:00:00;3.32;7-7-2010;08:00:00;4.2;;;;;;;;;;15-10-2022;23:00:00;3.03
4161;16-8-2015;20:00:00;3.32;7-7-2010;09:00:00;4.2;;;;;;;;;;16-10-2022;00:00:00;3.03
4162;17-8-2015;00:00:00;3.33;7-7-2010;10:00:00;4.21;;;;;;;;;;16-10-2022;01:00:00;3.04
4163;17-8-2015;04:00:00;3.34;7-7-2010;11:00:00;4.2;;;;;;;;;;16-10-2022;02:00:00;3.03
4164;17-8-2015;08:00:00;3.34;7-7-2010;12:00:00;4.21;;;;;;;;;;16-10-2022;03:00:00;3.03
4165;17-8-2015;12:00:00;3.34;7-7-2010;13:00:00;4.22;;;;;;;;;;16-10-2022;04:00:00;3.03
4166;17-8-2015;16:00:00;3.34;7-7-2010;14:00:00;4.21;;;;;;;;;;16-10-2022;05:00:00;3.02
4167;17-8-2015;20:00:00;3.34;7-7-2010;15:00:00;4.21;;;;;;;;;;16-10-2022;06:00:00;3.02
4168;18-8-2015;00:00:00;3.34;7-7-2010;16:00:00;4.21;;;;;;;;;;16-10-2022;07:00:00;3.02
4169;18-8-2015;04:00:00;3.34;7-7-2010;17:00:00;4.2;;;;;;;;;;16-10-2022;08:00:00;3.02
4170;18-8-2015;08:00:00;3.34;7-7-2010;18:00:00;4.21;;;;;;;;;;16-10-2022;09:00:00;3.01
4171;18-8-2015;12:00:00;3.32;7-7-2010;19:00:00;4.21;;;;;;;;;;16-10-2022;10:00:00;3.01
4172;18-8-2015;16:00:00;3.32;7-7-2010;20:00:00;4.2;;;;;;;;;;16-10-2022;11:00:00;3.01
4173;18-8-2015;20:00:00;3.32;7-7-2010;21:00:00;4.2;;;;;;;;;;16-10-2022;12:00:00;3.01
4174;19-8-2015;00:00:00;3.33;7-7-2010;22:00:00;4.2;;;;;;;;;;16-10-2022;13:00:00;3.01
4175;19-8-2015;04:00:00;3.33;7-7-2010;23:00:00;4.2;;;;;;;;;;16-10-2022;14:00:00;3.01
4176;19-8-2015;08:00:00;3.33;8-7-2010;00:00:00;4.2;;;;;;;;;;16-10-2022;15:00:00;3.02
4177;19-8-2015;12:00:00;3.33;8-7-2010;01:00:00;4.21;;;;;;;;;;16-10-2022;16:00:00;3.02
4178;19-8-2015;16:00:00;3.34;8-7-2010;02:00:00;4.21;;;;;;;;;;16-10-2022;17:00:00;3.02
4179;19-8-2015;20:00:00;3.34;8-7-2010;03:00:00;4.21;;;;;;;;;;16-10-2022;18:00:00;3.02
4180;20-8-2015;00:00:00;3.34;8-7-2010;04:00:00;4.21;;;;;;;;;;16-10-2022;19:00:00;3.02
4181;20-8-2015;04:00:00;3.34;8-7-2010;05:00:00;4.21;;;;;;;;;;16-10-2022;20:00:00;3.02
4182;20-8-2015;08:00:00;3.35;8-7-2010;06:00:00;4.2;;;;;;;;;;16-10-2022;21:00:00;3.03
4183;20-8-2015;12:00:00;3.35;8-7-2010;07:00:00;4.2;;;;;;;;;;16-10-2022;22:00:00;3.03
4184;20-8-2015;16:00:00;3.35;8-7-2010;08:00:00;4.2;;;;;;;;;;16-10-2022;23:00:00;3.03
4185;20-8-2015;20:00:00;3.36;8-7-2010;09:00:00;4.2;;;;;;;;;;17-10-2022;00:00:00;3.03
4186;21-8-2015;00:00:00;3.36;8-7-2010;10:00:00;4.19;;;;;;;;;;17-10-2022;01:00:00;3.04
4187;21-8-2015;04:00:00;3.37;8-7-2010;11:00:00;4.2;;;;;;;;;;17-10-2022;02:00:00;3.05
4188;21-8-2015;08:00:00;3.37;8-7-2010;12:00:00;4.19;;;;;;;;;;17-10-2022;03:00:00;3.04
4189;21-8-2015;12:00:00;3.38;8-7-2010;13:00:00;4.2;;;;;;;;;;17-10-2022;04:00:00;3.03
4190;21-8-2015;16:00:00;3.38;8-7-2010;14:00:00;4.22;;;;;;;;;;17-10-2022;05:00:00;3.03
4191;21-8-2015;20:00:00;3.38;8-7-2010;15:00:00;4.2;;;;;;;;;;17-10-2022;06:00:00;3.03
4192;22-8-2015;00:00:00;3.39;8-7-2010;16:00:00;4.2;;;;;;;;;;17-10-2022;07:00:00;3.03
4193;22-8-2015;04:00:00;3.39;8-7-2010;17:00:00;4.19;;;;;;;;;;17-10-2022;08:00:00;3.02
4194;22-8-2015;08:00:00;3.4;8-7-2010;18:00:00;4.2;;;;;;;;;;17-10-2022;09:00:00;3.01
4195;22-8-2015;12:00:00;3.4;8-7-2010;19:00:00;4.2;;;;;;;;;;17-10-2022;10:00:00;3.03
4196;22-8-2015;16:00:00;3.4;8-7-2010;20:00:00;4.2;;;;;;;;;;17-10-2022;11:00:00;3.03
4197;22-8-2015;20:00:00;3.41;8-7-2010;21:00:00;4.21;;;;;;;;;;17-10-2022;12:00:00;3.03
4198;23-8-2015;00:00:00;3.41;8-7-2010;22:00:00;4.19;;;;;;;;;;17-10-2022;13:00:00;3.03
4199;23-8-2015;04:00:00;3.42;8-7-2010;23:00:00;4.2;;;;;;;;;;17-10-2022;14:00:00;3.04
4200;23-8-2015;08:00:00;3.42;9-7-2010;00:00:00;4.2;;;;;;;;;;17-10-2022;15:00:00;3.04
4201;23-8-2015;12:00:00;3.42;9-7-2010;01:00:00;4.2;;;;;;;;;;17-10-2022;16:00:00;3.04
4202;23-8-2015;16:00:00;3.43;9-7-2010;02:00:00;4.2;;;;;;;;;;17-10-2022;17:00:00;3.03
4203;23-8-2015;20:00:00;3.43;9-7-2010;03:00:00;4.2;;;;;;;;;;17-10-2022;18:00:00;3.04
4204;24-8-2015;00:00:00;3.44;9-7-2010;04:00:00;4.2;;;;;;;;;;17-10-2022;19:00:00;3.03
4205;24-8-2015;04:00:00;3.45;9-7-2010;05:00:00;4.2;;;;;;;;;;17-10-2022;20:00:00;3.04
4206;24-8-2015;08:00:00;3.45;9-7-2010;06:00:00;4.2;;;;;;;;;;17-10-2022;21:00:00;3.04
4207;24-8-2015;12:00:00;3.45;9-7-2010;07:00:00;4.19;;;;;;;;;;17-10-2022;22:00:00;3.03
4208;24-8-2015;16:00:00;3.45;9-7-2010;08:00:00;4.2;;;;;;;;;;17-10-2022;23:00:00;3.04
4209;24-8-2015;20:00:00;3.46;9-7-2010;09:00:00;4.19;;;;;;;;;;18-10-2022;00:00:00;3.04
4210;25-8-2015;00:00:00;3.46;9-7-2010;10:00:00;4.21;;;;;;;;;;18-10-2022;01:00:00;3.04
4211;25-8-2015;04:00:00;3.47;9-7-2010;11:00:00;4.2;;;;;;;;;;18-10-2022;02:00:00;3.04
